MADRID	Spain
MAEGENWIL	Switzerland
MAGDEBURG	Germany
MAGURELE / ILFOV	Romania
MAIA PORTO	Portugal
MAIA	Portugal
MAIDENHEAD	United Kingdom
MAINTAL	Germany
 MAINZ	Germany
MAINZ	Germany
MAIOLATI SPONTINI	Italy
MAISONS ALFORT	France
MALAGA	Spain
MALMOE	Sweden
MALMO	Sweden
MALMÖ	Sweden
MANAUS AMAZONAS	Brasil
MANCHESTER	United Kingdom
MANDRA ATTIKIS	Greece
MANIZALES	Colombia
MANNHEIM	Germany
MANRESA	Spain
MAPUTO	Mozambique
MARBURG	Germany
MARCOUSSIS	France
MARGHERA VENEZIA	Italy
MARIBOR	Slovenia
MARIN-EPAGNIER	Switzerland
MARKDORF	Germany
MARLBOROUGH	United Kingdom
MARLOW	United Kingdom
MARNE LA VALLEE CEDEX 2	France
MARNE LA VALLEE	France
MAROUSI-ATHENS	Greece
MAROUSI, ATHENS	Greece
MAROUSI	Greece
MAROUSSI - ATHENS	Greece
MAROUSSI	Greece
MARSEILLE	France
MARTIGNY	Switzerland
MARTINSRIED	Germany
MARTORELL	Spain
MASALA	Finland
MASERU	
MASSA MS	Italy
MASSY CEDEX	France
MASSY	France
MATARO	Spain
MATOSINHOS	Portugal
MAYNOOTH	Ireland
MEATH	Ireland
MECHELEN	Belgium
MEDELIN	Colombia
MEDELLIN	Colombia
MEDELLÍN	Colombia
MEERSBURG	Germany
MEININGEN	Germany
MELBOURNE	Australia
MELLANSEL	Sweden
MELLE	Belgium
MELSBROEK	Belgium
MELSUNGEN	Germany
MELTON MOWBRAY, LEICESTERSHIRE	United Kingdom
MELUN	France
MENDOZA	Argentina
MERELBEKE	Belgium
MERIGNAC	France
MESOLONGI	Greece
MESSINA	Italy
METAMORFOSI ATHINA	Greece
METAMORFOSI	Greece
METZ	France
MEUDON	France
MEUDON LA FORET	France
MEYLAN	France
MEYREUIL	France
MEYRIN	Switzerland
MIAMI FLORIDA	United States
MIDDLESBROUGH	United Kingdom
MIDDLESEX	United Kingdom
MIDRAND	South Africa
MIERES	Spain
MIGDAL HAEMEK	Israel
MILAN	Italy
MILANO	Italy
MILTON KEYNES	United Kingdom
MINANO MAYOR - ALAVA	Spain
MINANO	Spain
MINNA	Nigeria
MINSK	Belarus
MISKOLC	Hungary
MISTELBACH	Austria
MLADA BOLESLAV	Czech Republic
MODENA	Italy
MODLING	Austria
MOGLIANO VENETO	Italy
MOIRANS	France
MOIRES	Greece
MOL	Belgium
MOLINE ILLINOIS	United States
MONCALIERI	Italy
MÖNCHALTORF	Switzerland
MONDRAGON	Spain
MONS	Belgium
MONTBONNOT SAINT-MARTIN	France
MONTBONNOT ST MARTIN	France
 MONTCADA I REIXAC	Spain
MONTEBELLUNA TV	Italy
MONTE DA CAPARICA	Portugal
MONTE SAN SAVINO	Italy
MONTEVIDEO	Uruguay
MONTIGNY LE BRETONNEUX	France
MONTIGNY-LE-BRETONNEUX	France
MONTPELLIER	France
MONTREAL	Canada
MONTREUIL	France
MONTROUGE	France
MONT-SAINT-GUIBERT	Belgium
MONZA	Italy
MONZA (MI)	Italy
MORTSEL	Belgium
MOSCOW	Russia
MOSKVA	Russia
MOSTA	Malta
MOSTAR	Bosnia and Herzegovina
MOSTOLES (MADRID)	Spain
MOTALA	Sweden
MOTHERWELL	United Kingdom
	Mozambique
MUELHEIM AN DER RUHR	Germany
MUENCHEN	Germany
MUENSTER	Germany
MUMBAI	India
MUNCHEN	Germany
MÜNCHEN	Germany
MUNICH	Germany
MURCIA	Spain
MURI BEI BERN	Switzerland
MURTEN	Switzerland
MUSASHINO TOKYO	Japan
MUTILVA ALTA (NAVARRA)	Spain
MYTILINI, LESVOS	Greece
NAGOYA	Japan
NAILSEA	United Kingdom
NAIROBI	Kenya
NAMUR / NAMEN	Belgium
NANCY	France
NANJING	China
NANTERRE CEDEX	France
NANTERRE	France
NANTES	France
NAPERVILLE	United States
NAPLES	Italy
NAPOLI	Italy
NEA IONIA, ATHENS	Greece
NESS ZIONA	Israel
NETANYA	Israel
NEUBIBERG	Germany
NEUCHATEL	Switzerland
NEUCHÂTEL	Switzerland
NEUHAUSEN AM RHEINFALL	Switzerland
NEUHAUSEN	Germany
NEUHERBERG	Germany
NEUILLY SUR SEINE	France
NEU-ISENBURG	Germany
NEUSS	Germany
NEUSTADT	Germany
NEW BRUNSWICK	United States
NEWBURY (BERKSHIRE )	United Kingdom
NEWBURY	United Kingdom
NEWCASTLE UPON TYNE	United Kingdom
NEWCASTLE-UPON-TYNE	United Kingdom
NEW DELHI	India
NEWMARKET	United Kingdom
NEWPORT	United Kingdom
NEW YORK	United States
NICE - CEDEX 2	France
NICE	France
NICOSIA	Cyprus
NIEUW VENNEP	Netherlands, the
NIJMEGEN	Netherlands, the
N IONIA	Greece
NIS PANTELEJ	Serbia
NORMANTON	United Kingdom
NORRKOEPING	Sweden
NORWICH	United Kingdom
NOTTINGHAM	United Kingdom
NOVA DUBNICA	Slovakia
NOVA GORICA	Slovenia
NOVARA	Italy
NOVE ZAMKY	Slovakia
NOVI BEOGRAD	Serbia
NOVI SAD	Serbia
NOZAY	France
NUERNBERG	Germany
NUEVO BAZTAN	Spain
NUEVO LEON	Mexico
NUMANSDORP	Netherlands, the
NUNEATON	United Kingdom
NÜRNBERG	Germany
NYON	Switzerland
OAKLAND CA	United States
OBERHACHING	Germany
OBERNBURG	Germany
OBERSCHLEISSHEIM	Germany
OBERWOELBLING	Austria
OBNINSK	Russia
ODENSE  C	Denmark
ODENSE	Denmark
ODENSE M	Denmark
OEIRAS	Portugal
OEREBRO	Sweden
OESTRICH-WINKEL	Germany
OIRSCHOT	Netherlands, the
OISTERWIJK	Netherlands, the
OLDENBURG	Germany
OLDENZAAL	Netherlands, the
OLDHAM	United Kingdom
OLOMOUC	Czech Republic
OMEGNA	Italy
ONEX	Switzerland
OOSTERHOUT	Netherlands, the
OPFIKON	Switzerland
ORBASSANO (TO)	Italy
OREBRO	Sweden
ORKOIEN	Spain
ORLEANS CEDEX 2	France
ORSAY CEDEX	France
ORSAY	France
OSLO	Norway
OSNABRUCK	Germany
OSNABRUECK	Germany
OTTENDORF-OKRILLA	Germany
OTTOBRUNN	Germany
OTTOBRUNN MUNCHEN	Germany
OUDENAARDE	Belgium
OULU	Finland
OULUNSALO	Finland
OVERATH	Germany
OVIEDO	Spain
OXFORDSHIRE	United Kingdom
OXFORD	United Kingdom
OYONNAX	France
OZAROW MAZOWIECKI	Poland
PADERBORN	Germany
PADOVA	Italy
PAISLEY	United Kingdom
PALAIO FALIRO	Greece
PALAISEAU	France
PALANGA	Lithuania
PALERMO	Italy
 PALMA DE MALLORCA	Spain
PALMA DE MALLORCA	Spain
PAMPLONA	Spain
PANTIN	France
PARIS 01	France
PARIS 08	France
PARIS 10	France
PARIS 13	France
PARIS 14	France
PARIS 15	France
PARIS 16	France
PARIS CEDEX 03	France
PARIS CEDEX 05	France
PARIS CEDEX 07	France
PARIS CEDEX 08	France
PARIS CEDEX 13	France
PARIS CEDEX 15	France
PARIS CEDEX 16	France
 PARIS	France
PARIS	France
PARKMORE	Ireland
PARMA	Italy
PARMA (PR)	Italy
PASSAU	Germany
PATERNA	Spain
PATERNA VALENCIA	Spain
PATERNA, VALENCIA	Spain
PATRAS	Greece
PAVIA	Italy
PEANIA	Greece
PECCIOLI	Italy
PECCIOLI (PISA)	Italy
PEGEIA	Cyprus
PENICUIK	United Kingdom
PERAMA	Greece
PERUGIA	Italy
PESCARA	Italy
PESSAC	France
PETACH TIKVA	Israel
PETACH-TIKVA	Israel
PETAH TIKVA	Israel
PETERBOROUGH	United Kingdom
PETTEN	Netherlands, the
PFORZHEIM	Germany
PHNOM PENH	Cambodia
PIACENZA	Italy
PIANCASTAGNAIO (SI)	Italy
PIERRE-BENITE	France
PIETA	Malta
PIEVE DI CADORE	Italy
PIKERMI/ATHENS	Greece
PILSEN	Czech Republic
PIRAEUS	Greece
PISA	Italy
PITESTI	Romania
PLANEGG	Germany
PLAN-LES-OUATES	Switzerland
PLATANI RIO AKHAIAS	Greece
PLOIESTI	Romania
PLOUZANE	France
PLOVDIV	Bulgaria
PLYMOUTH	United Kingdom
PODGORICA	Montenegro
POHANG	South Korea
	Poland
POLLONE	Italy
POMEZIA	Italy
POMIGLIANO D'ARCO (NA)	Italy
PONT DU CHATEAU	France
PONTEDERA	Italy
PONTERICCIO	Italy
PONTEVEDRA, VIGO	Spain
PONTYPRIDD	United Kingdom
POOLE,DORSET	United Kingdom
PORCARI	Italy
PORCIA (PN)	Italy
PORRINO PONTEVEDRA	Spain
PORSGRUNN	Norway
PORTICI	Italy
PORTLAND, OREGON	United States
PORT LOUIS	
PORTO ALEGRE	Brasil
PORTO	Portugal
PORTO SALVO	Portugal
PORTSMOUTH	United Kingdom
POTCHEFSTROOM	South Africa
POTENZA	Italy
POTSDAM	Germany
POVO - TRENTO	Italy
POZNAN	Poland
POZUELO DE ALARCON - MADRID	Spain
PRADES LE LEZ	France
PRAGUE 4	Czech Republic
PRAGUE	Czech Republic
PRAHA 11	Czech Republic
PRAHA 18	Czech Republic
PRAHA 1	Czech Republic
PRAHA 3	Czech Republic
PRAHA 4	Czech Republic
PRAHA 5 - SMICHOV	Czech Republic
PRAHA 6	Czech Republic
PRAHA 7	Czech Republic
PRAHA	Czech Republic
PRATO	Italy
PRESTON	United Kingdom
PRETORIA	South Africa
PRIEN	Germany
PRINCETON NJ	United States
PRISTINA	Serbia
PROVIDENCE, RI	United States
PSAHNA	Greece
PTUJ	Slovenia
PUCH BEI HALLEIN	Austria
PUNE	India
PURLEY	United Kingdom
PUTEAUX	France
PUTTEN	Netherlands, the
PYLAIA	Greece
PYRBAUM	Germany
QUEBEC	Canada
QUEENSLAND	Australia
QUEZON CITY	
QUINTO DI TREVISO	Italy
RA ANANA	Israel
RA'ANANA	Israel
RABAT	Morocco
RABEN STEINFELD	Germany
RADEBERG	Germany
RADFELD	Austria
RADLETT	United Kingdom
RAMAT GAN	Israel
RAMAT-GAN	Israel
RAMAT-HASHARON	Israel
RANST	Belgium
RATINGEN	Germany
RATOATH	Ireland
RAVENNA	Italy
RAVENSBURG	Germany
READING, BERKSHIRE	United Kingdom
READING	United Kingdom
RECIFE	Brasil
REDCAR	United Kingdom
REDHILL	United Kingdom
REDWOOD SHORES	United States
REGENSBURG	Germany
REGGELLO	Italy
REGGIO EMILIA	Italy
REHOVOT	Israel
RENENS	Switzerland
RENFREW	United Kingdom
RENNES CEDEX	France
RENNES	France
RETHYMNON, CRETE	Greece
REUTLINGEN	Germany
REYKJAVIK	Iceland
RHEINMUNSTER	Germany
RIGA	Latvia
RIO DE JANEIRO	Brasil
RIO PATRAS	Greece
RIPOLLET	Spain
RISHON LE ZION	Israel
RIVOLI	Italy
ROANNE	France
ROCAFORT	Spain
ROCHESTER	United Kingdom
ROERMOND HERTEN	Netherlands, the
ROERMOND	Netherlands, the
ROMAINVILLE	France
 ROMA	Italy
ROMA	Italy
  ROME	Italy
ROME	Italy
ROMSEY	United Kingdom
RONCADELLE	Italy
ROSH HAAYIN	Israel
ROSIERE PRES TROYES	France
ROSIERES PRES TROYES	France
ROSTOCK	Germany
ROT AM SEE	Germany
ROTHERFIELD	United Kingdom
ROTHERHAM	United Kingdom
ROTTERDAM	Netherlands, the
ROUEN	France
 ROUFFACH	France
ROUFFACH	France
ROUSSE	Bulgaria
ROUSSET	France
ROVERETO	Italy
ROVERETO TRENTO	Italy
RUEIL MALMAISON	France
RUESCHLIKON	Switzerland
RUESSELSHEIM	Germany
RUETTENEN	Switzerland
RUNGIS	France
SAARBRUCKEN	Germany
SAARBRUECKEN	Germany
SABADELL	Spain
SACROFANO	Italy
SAFFRON WALDEN	United Kingdom
SAINT AUBIN	France
SAINT BRIEUC	France
SAINT-DENIS CEDEX 02	France
SAINT DENIS	France
SAINT-DENIS	France
SAINT DENIS LA PLAINE	France
SAINT-EGREVE	France
SAINT ETIENNE CEDEX 2	France
SAINT ETIENNE CEDEX	France
SAINT-LOUIS	France
SAINT-MANDE	France
SAINT-MARTIN-D'HERES	France
SAINT MARTIN DU FRESNE	France
SAINT MARTIN LE VINOUX	France
SAINT PETERSBURG	Russia
SAINT-SULPICE	Switzerland
SALAMANCA	Spain
SALERNO	Italy
SALFORD	United Kingdom
SALZBURG	Austria
SAMOIS SUR SEINE	France
SANDVIKEN	Sweden
SANEM	Luxembourg
SAN GIULIANO TERME	Italy
SAN JOSE	Costa Rica
SANKT AUGUSTIN	Germany
SANKT INGBERT	Germany
SAN MAURO TORINESE	Italy
SAN PEDRO DE MONTES DE OCA	Costa Rica
SAN SEBASTIAN DE LOS REYES - MADRID	Spain
SAN SEBASTIAN (GIPUZKOA)	Spain
SAN SEBASTIAN	Spain
SANTA CLARA CA	United States
SANTA CLARA	United States
SANTA COLOMA DE CERVELLO	Spain
SANT ADRIA DE BESOS	Spain
SANTA MARIA IMBARO	Italy
 SANTANDER	Spain
SANTANDER	Spain
SANTA OLIVA	Spain
SANT CUGAT DEL VALLES BARCELONA	Spain
SANT CUGAT DEL VALLES	Spain
SANTIAGO	Chile
SANTIAGO DE COMPOSTELA	Spain
SANTO DOMINGO D.N.	Dominican Republic
SANTO DOMINGO	Dominican Republic
SAO DOMINGOS DE RANA	Portugal
SAO JOSE DOS CAMPOS	Brasil
SAO PAOLO	Brasil
SAO PAULO	Brasil
SAO PAULO SP	Brasil
SAPPORO	Japan
SARAJEVO	Bosnia and Herzegovina
SARATOV	Russia
SARCELLES	France
SARZANA	Italy
SASSARI	Italy
SASSENHEIM	Netherlands, the
SASSO MARCONI	Italy
SAVEDALEN	Sweden
SCHAUMBURG IL	United States
SCHIEDAM	Netherlands, the
SCHINDELLEGI	Switzerland
SCHIO	Italy
SCHIPHOL RIJK	Netherlands, the
SCHIPHOL-RIJK	Netherlands, the
SCHLADMING	Austria
SCHONDORF	Germany
SCHROBENHAUSEN	Germany
SCHWABISCH HALL	Germany
SCHWARZHAUSEN	Germany
SCHWECHAT	Austria
SCHWEINFURT	Germany
SEATTLE	United States
SECUNDA	South Africa
SEGRATE - MILANO	Italy
SEIXAL	Portugal
SELIGENSTADT	Germany
SENEFFE	Belgium
SENNINGEN	Luxembourg
SEONGNAM-SI, GYEONGGI-DO	South Korea
SEOUL	South Korea
SERAING	Belgium
SESENA	Spain
SESTO-FIORENTINO (FI)	Italy
SESTO FIORENTINO	Italy
SETTIMO MILANESE	Italy
SEVILLA	Spain
SEVILLE	Spain
SEVRES	France
SEYSSINET PARISET	France
SEYSSINET-PARISET	France
SGONICO	Italy
'S-GRAVENHAGE	Netherlands, the
SHANGHAI	China
SHEFFIELD	United Kingdom
SHENZHEN	China
'S-HERTOGENBOSCH	Netherlands, the
S HERTOGENBOSCH	Netherlands, the
SHREWSBURY	United Kingdom
SHROPSHIRE	United Kingdom
SID	Serbia
SIEGEN	Germany
SIENA	Italy
SIGGIEWL	Malta
SIGMARINGEN	Germany
SINDELFINGEN	Germany
SINGAPORE	Singapore
SINT-DENIJS-WESTREM	Belgium
SINT-MARTENS-LATEM	Belgium
SION	Switzerland
SKELLEFTEHAMN	Sweden
SKOGHALL	Sweden
SKOPJE	FYROM
SKOVDE	Sweden
SLIEDRECHT	Netherlands, the
SMARJE - SAP	Slovenia
SMORUM	Denmark
SNAROYA	Norway
SODERHAMN	Sweden
SÖDERHAMN	Sweden
SODERTAELJE	Sweden
SOEST	Germany
SOFIA	Bulgaria
SOGNDAL	Norway
SOHAM	United Kingdom
SOLIHULL	United Kingdom
SOLLENTUNA	Sweden
SOLNA	Sweden
SOMMMACAMPAGNA	Italy
SONDERBORG	Denmark
SONDIKA	Spain
SON	Netherlands, the
SOPHIA ANTIPOLIS CEDEX	France
SOPHIA-ANTIPOLIS CEDEX	France
SOPHIA ANTIPOLIS	France
SOPHIA ANTIPOLIS VALBONNE	France
SOUTHAMPTON	United Kingdom
SPIRINGEN	Switzerland
SPITTAL	Austria
STABIO	Switzerland
STAMATA	Greece
ST ANDREWS FIFE	United Kingdom
STANFORD CALIFORNIA	United States
STANFORD	United States
STAVANGER	Norway
STELLENBOSCH	South Africa
STERNENFELS	Germany
ST ETIENNE	France
STEYNING	United Kingdom
STEYR	Austria
STEYR-GLEINK	Austria
ST. FLORIAN AM INN	Austria
ST GALLEN	Switzerland
STIRLING	United Kingdom
STOCKDORF	Germany
STOCKHOLM	Sweden
STOCKPORT	United Kingdom
STOKE POGES, SLOUGH	United Kingdom
STOL	Norway
STORA HOGA	Sweden
STORE	Slovenia
ST PETERSBURG	Russia
ST.PETERSBURG	Russia
STRASBOURG CEDEX	France
STRASBOURG	France
STRASSEN	Luxembourg
STRUER	Denmark
ST-SULPICE	Switzerland
STUTTGART	Germany
ST. VALENTIN	Austria
ST.VALENTIN	Austria
ST. WENDEL	Germany
SUNDERLAND	United Kingdom
SUNDSVALL	Sweden
SURESNES CEDEX	France
SURESNES	France
SURREY	United Kingdom
SWANSEA	United Kingdom
SWAVESEY	United Kingdom
SWINDON	United Kingdom
SWINDON WILTSHIRE	United Kingdom
SYDNEY	Australia
SZEGED	Hungary
SZIGETSZENTMIKLOS	Hungary
TAASTRUP	Denmark
TABY	Sweden
TADCASTER	United Kingdom
TAIPEI	Taiwan
TAKELEY ESSEX	United Kingdom
TALCA	Chile
TALENCE	France
TALINN	Estonia
TALLINN	Estonia
TAMM	Germany
TAMPERE	Finland
TARRAGONA	Spain
TARTU	Estonia
TASHKENT	
TBILISI	Georgia
TEDDINGTON - MIDDLESEX	United Kingdom
TEGUCIGALPA	
 TEL AVIV	Israel
TEL AVIV	Israel
TEL-AVIV	Israel
TEL AVIV-JAFFO	Israel
TENINGEN	Germany
TEPEBASI, ISTAMBUL	Turkey
TERRASSA	Spain
THATCHAM	United Kingdom
THE HAGUE	Netherlands, the
THERMI	Greece
THERMI THESSALONIKI	Greece
THESSALONIKI	Greece
THUN-GWATT	Switzerland
THURCASTON	United Kingdom
TIANJIN	China
TILBURG	Netherlands, the
TIMISOARA	Romania
TIMRA	Sweden
TIRANA	Albania
TIRAT CARMEL	Israel
TODI	Italy
TOKYO	Japan
TOLEDO	Spain
TOMARES	Spain
TONBRIDGE HILDENBOROUGH	United Kingdom
TONSBERG	Norway
 TORINO	Italy
TORINO	Italy
TORONTO	Canada
TORONTO ONTARIO	Canada
TORQUAY DEVON	United Kingdom
TORQUAY	United Kingdom
TORRE BOLDONE	Italy
TORREJON DE ARDOZ	Spain
TORRELAVAGA	Spain
TORTOSENDO	Portugal
TORUN	Poland
TOULOUSE CEDEX 1	France
TOULOUSE CEDEX 4	France
TOULOUSE	France
TOURS CEDEX 1	France
TOURS	France
TOWCESTER	United Kingdom
TRABOCH	Austria
TREBNJE	Slovenia
TREMBLAY EN FRANCE	France
TRENTO	Italy
TRES CANTOS - MADRID	Spain
TRES CANTOS (MADRID)	Spain
TRES CANTOS	Spain
TRIESTE	Italy
TRIPOLI	Greece
TRIPOLI	Lebanon
TROMSOE	Norway
TROMSO	Norway
TROMSØ	Norway
TRONDHEIM	Norway
TUEBINGEN	Germany
TULLINGE	Sweden
TUNIS	Tunisia
TURIN	Italy
TURKU	Finland
TUTTLINGEN	Germany
TWICKENHAM MIDDLESEX	United Kingdom
TWYNING	United Kingdom
UCKFIELD	United Kingdom
UDINE	Italy
UITHOORN	Netherlands, the
ULM	Germany
ULSAN	South Korea
UMEA	Sweden
UNIVERSITY PARK	United States
UNTERENSINGEN	Germany
UNTERFOHRING	Germany
UNTERPREMSTAETTEN	Austria
UNTERPREMSTATTEN	Austria
UNTERSCHLEISSHEIM	Germany
UPPO DI CALDERARA DI RENO	Italy
UPPSALA	Sweden
URBINO	Italy
URDORF	Switzerland
UTA (CAGLIARI)	Italy
UTRECHT	Netherlands, the
UTTAR PRADESH - NOIDA	India
UXBRIDGE	United Kingdom
VAAJAKOSKI	Finland
VAASA	Finland
VALBONNE	France
VALDETORRES DE JARAMA	Spain
VALENCE	France
VALENCIA	Spain
VALLADOLID	Spain
VALLAURIS	France
VALLETTA	Malta
VALMIERA	Latvia
VALPARAISO	Chile
VANDOEUVRE LES NANCY CEDEX	France
VANDOEUVRE LES NANCY	France
VANERSBORG	Sweden
VANTAA	Finland
VARESE	Italy
VARESSE	Italy
VARGARDA	Sweden
VASTERAS	Sweden
VEDRIN	Belgium
VEITSHOECHHEIM	Germany
VEJLE	Denmark
VELDHOVEN	Netherlands, the
VELENJE	Slovenia
VELEZ-MALAGA	Spain
VELIZY VILLACOUBLAY	France
VELIZY-VILLACOUBLAY	France
VENEZIA	Italy
VENLO	Netherlands, the
VERCELLI	Italy
VERONA	Italy
VERSAILLES	France
VESZPREM	Hungary
VIANO	Italy
VIAREGGIO (LUCCA)	Italy
VICENZA	Italy
VIENNA	Austria
VIENTIANE	
VIGOLZONE (PC)	Italy
VILADECAVALLS	Spain
VILA NOVA DE FAMALICAO	Portugal
VILLACH	Austria
VILLACH SANKT MAGDALEN	Austria
VILLAR DORA	Italy
VILLASOR	Italy
VILLAZ SAINT PIERRE	Switzerland
VILLAZ-ST-PIERRE	Switzerland
VILLEBON SUR YVETTE	France
VILLENA	Spain
VILLENEUVE D'ASCQ	France
VILLETANEUSE	France
VILLEURBANNE CEDEX	France
VILLEURBANNE	France
VILLIGEN PSI	Switzerland
VILLINGEN	Germany
 VILNIUS	Lithuania
VILNIUS	Lithuania
VITORIA GASTEIZ	Spain
VITORIA-GASTEIZ	Spain
VLAARDINGEN	Netherlands, the
VOLKETSWIL	Switzerland
VOLKLINGEN	Germany
VOLOS	Greece
VOLUNTARI, BUCHAREST	Romania
VOORSCHOTEN	Netherlands, the
VORAY SUR L'OGNON	France
WAGENINGEN	Netherlands, the
WAIBSTADT	Germany
WAKEFIELD MA	United States
WAKEFIELD	United Kingdom
WAKO SHI SAITAMA	Japan
WALDBRONN	Germany
WALDBUETTELBRUNN	Germany
WALDFISCHBACH-BURGALBEN	Germany
WALDKIRCH	Germany
WALLDORF	Germany
WALLINGFORD	United Kingdom
WALLINGTON	United Kingdom
WALSALL	United Kingdom
WANGS	Switzerland
WARSAWA	Poland
WARSAW	Poland
WARSZAWA	Poland
WARWICK	United Kingdom
WASHINGTON DC	United States
WASSERBILLIG	Luxembourg
WATERFORD	Ireland
WATERLOO	Canada
WATERLOO ONTARIO	Canada
WATFORD	United Kingdom
WEDEL	Germany
WEILBURG	Germany
WEIMAR	Germany
WEINHEIM	Germany
WEISSACH	Germany
WEISSENSBERG	Germany
WEITERSTADT	Germany
WEIZ	Austria
WELS	Austria
WELWYN GARDEN CITY	United Kingdom
 WERNEUCHEN / OT SEEFELD	Germany
WESSLING	Germany
WESTERLO	Belgium
WETTER	Germany
WEYBRIDGE	United Kingdom
WIDNESS	United Kingdom
WIEN	Austria
WIENER NEUSTADT	Austria
WIESBADEN	Germany
WIJGMAAL	Belgium
WILMINGTON NEW CASTLE DE	United States
WILRIJK	Belgium
WILTZ	Luxembourg
WINDACH	Germany
WINDHOEK	
WINNEBA	Ghana
WINTERTHUR	Switzerland
WISHAW	United Kingdom
WOKINGHAM BERKSHIRE	United Kingdom
WOKING	United Kingdom
WOLFSBURG	Germany
 WOLLERAU	Switzerland
WOLVERHAMPTON	United Kingdom
WOOTTON BASSETT	United Kingdom
WORBLAUFEN	Switzerland
WROCLAW	Poland
WUERZBURG	Germany
WUPPERTAL	Germany
WURZBURG	Germany
WUXI	China
XALAPA	Mexico
YANGON	
YANTAI	China
YAOUNDE	Cameroon
YAVNE	Israel
YECLA	Spain
YEREVAN	Armenia
YOKNEAM ILIT	Israel
YOKNEAM	Israel
YOKOSUKA,KANAGAWA	Japan
YORK	United Kingdom
YUNGAY	Chile
ZABRZE	Poland
ZAGREB	Croatia
ZAMUDIO	Spain
ZARAGOZA	Spain
ZAVENTEM	Belgium
ZEEBRUGGE	Belgium
ZEININGEN	Switzerland
ZEVENAAR	Netherlands, the
ZOFINGEN	Switzerland
ZOGRAFOU ATHINA	Greece
ZOGRAFOU	Greece
ZUERICH	Switzerland
ZUG	Switzerland
ZUR HADASAH - DOAR HAELA	Israel
ZURICH	Switzerland
 ZÜRICH	Switzerland
ZUYA ALAVA	Spain
ZWALM	Belgium
ZWEIBRUCKEN	Germany
ZWEVEGEM	Belgium
ZWIJNAARDE - GENT	Belgium
ZWIJNDRECHT	Belgium
ZWOLLE	Netherlands, the
