PROKOPOVA 9, PRAHA 3, Czech Republic
VIA BARIGNANI 30, PESARO, Italy
MERCHANTS ROAD COMMERCE HOUSE, GALWAY, Ireland
MAIRIE DE SAINT FARGEAU, SAINT FARGEAU, France
MITA 2-15-45 MINATO-KU, TOKYO, Japan
GOLOSIIVSKA STREET 7 BUILD 2, KYIV, Ukraine
IVAN MIHAILOV STREET 66, BLAGOEVGRAD, Bulgaria
CALLE SANT ANTONI M CLARET 167, BARCELONA, Spain
HOTEL DE VILLE, GIAT, France
AVENUE SIR GUY FORGET Q4, QUATRE BORNES, Mauritius
VIA CRISPI 19, VARESE, Italy
LGJ QEMAL STAFA RR DAUT BORICI 874, SHKODER, Albania
PEPE ESTRADA 1 4A, MALAGA, Spain
MARKTSTRASSE 3 TECHNOLOGIEZENTRUM, EISENSTADT, Austria
COOLSINGER 40, ROTTERDAM, Netherlands
SAMOKOV BLVD 82 FL4 AP20, SOFIA, Bulgaria
HUAI HAI ZHONG ROAD CENTRAL PLAZA, SHANGHAI, China
RUE SAINT DOMINIQUE 101, PARIS 07, France
VERNADSKY PROSPEKT 76, MOSCOW, Russia
UL. PLAC MALACHOWSKIEGO 2, WARSZAWA, Poland
VIA DON VERDERIO 4B, CASSINA DE PECCHI, Italy
CREEK ROAD 34 2ND FLOOR, LAGOS, Nigeria
VICOLO MONTE SAN MICHELE 2, VARESE, Italy
BEDZINO 19, BEDZINO, Poland
RUE FOCH 123, LONGUEAU, France
THE LABORATORY CITADEL HILL, PLYMOUTH, United Kingdom
SAVINJSKE CETE 5, ZALEC, Slovenia
ZONE INDUSTRIELLE DU MOROS RIVE DRO, CONCARNEAU, France
CALLE IGENTEA 3, SAN SEBASTIAN, Spain
HRISTO BOTEV BLV 24, VRATSA, Bulgaria
SROBAROVA 48, PRAHA 10, Czech Republic
ELECTRUM 236, KISTA, Sweden
BLACKSHAW ROAD TOOTING BRONTE, LONDON, United Kingdom
STROSMAJEROVA 11, ZENICA, Bosnia and Herzegovina
ESTONIA AVENUE 5A, TALLINN, Estonia
BRIDGE ROAD 5, HELEN S BAY, United Kingdom
PLAZA DE LA CORREDERA 28, CALASPARRA, Spain
BOULEVARD DE VAUGIRARD 36, PARIS 15, France
CARTE 3, KABUL, Afghanistan
VRATISLAVOVA 59/5, PRAHA 2 VYSEHRAD, Czech Republic
CAMPUS BOULEVARD 12, NEWTOWN SQUARE, United States
VIA CAPUCCINI 40, GALLARATE, Italy
MAIRIE PLACE DE LA MAIRIE, POMEROLS, France
SCHLOSSPLATZ 3, BAD KONIG, Germany
RUE D ARTLON 53, BRUXELLES, Belgium
UL 11 OKTOMVRI 17, SKOPJE, Macedonia (the former Yugoslav Republic of)
KLIMENT OCHRIDSKI BLVD 10, SOFIA, Bulgaria
VIA CASSANO D ADDA 27/1, MILANO, Italy
CAMPUS DA CAPARICA, CAPARICA, Portugal
PIAZZA XXIV MAGGIO 1, ANCONA, Italy
CALLE HORTALEZA 88, MADRID, Spain
VIA LAIETANA 28 2A PLANTA, BARCELONA, Spain
BAJCSY ZS UTCA 2, TISZAFOLDVAR, Hungary
DEVIL S TOWER ROAD 40, GIBRALTAR, Gibraltar
PYRFORD ROAD IRIS HOUSE, WOKING, United Kingdom
TRIQ ID DULURI 22A, SAN LAWRENZ GOZO, Malta
KRISTANOVA ULICA 1, LJUBLJANA, Slovenia
YURAKUCHO DENKI 1-7-1 BLDG 20F YURA, TOKYO, Japan
RUE DE MONT SAINT ANDRE 17, BOMAL, Belgium
BRIGHTON ROAD, BOREHAMWOOD, United Kingdom
VIA CRISTOFORO COLOMBO 10, TOSCOLANO MADERNO BRESCIA, Italy
VIA PIACENZA 35, CALENDASCO, Italy
VIA DEL GALFIONE 54, ARSAGO SEPRIO, Italy
PIAZZETA TANCREDI 7, LECCE, Italy
KOZLODUI 20-28 BL 5 11/43, SOFIA, Bulgaria
PLACE DE L UNIVERSITE 16, OTTIGNIES LOUVAIN LA NEUVE, Belgium
UPPER ST MARTIN S LANE GUILD HOUSE, LONDON, United Kingdom
NEWFORGE LANE 18A, BELFAST, United Kingdom
CARRETERA DE VALLDEMOSSA KM 7.5, PALMA DE MALLORCA, Spain
CARRETERA DE COLMENAR VIEJO KM 15, MADRID, Spain
NEW EXTENSION AMARAT 57 STREET, KHARTOUM, Sudan
BAGHAWATISTHAN WARD 1 NAXAL, KATHMANDU, Nepal
CUMHURIYET BULVARI 144, ALSANCAK IZMIR, Turkey
RRUGA SHESHI ITALIA, TIRANA, Albania
THE REGISTRY UNIVERSITY OF KENT, CANTERBURY, United Kingdom
HORVATH MIHALY UTCA 7/B FSZ 4, VAC, Hungary
WOKINGHAM ROAD TRINTY COURT, BRACKNELL, United Kingdom
RR BRANKO KADIA 57, SHKODER, Albania
VIA LIBIA 3, SAN MACARIO DI SAMARATE VA, Italy
UL. TYNIECKA 39, KRAKOW, Poland
VIA MAMELI 1, RIMINI, Italy
RATCHER HOUSE HOLEBOTTOM, TODMORDEN, United Kingdom
SYLVAN COURT 1 SYLVAN WAY SOUTH, BASILDON, United Kingdom
RUE POINTIN 45, AMIENS 01, France
UL. TYNYSTANOVA 164, BISHKEK, Kyrgyzstan
MAIRIE DE PLOGONNEC, PLOGONNEC, France
RUE DE PARIS 263, MONTREUIL CEDEX, France
MAIRIE DE CHABANAIS, CHABANAIS, France
RR HILE MOSI 5, TIRANA, Albania
DISTRICT DE GASABO, KIGALI, Rwanda
RUA URUGUAI 458 SANTA CATARINA, ITAJAI, Brazil
ROUND TOWER CENTRE 5, BELFAST, United Kingdom
HARDHAM MILL BUSINESS PARK, PULBOROUGH, United Kingdom
AVENUE BASOKO 521, KINSHASA, Congo (Democratic Republic of)
1775 MASSACHUSETTS AVENUE NW, WASHINGTON DC, United States
CALLE HERMANOS GARCIA NOBLEJAS 41 8, MADRID, Spain
TRIADICA STREET 4, SOFIA, Bulgaria
COUR D ESTIENNE D ORVES 19, MARSEILLE, France
ESPACE AGORA, BOULAZAC, France
CALLE FINAL BOULEVARD DE SABANA, CARACAS, Venezuela
VIA OLIVETTI 2, AGRATE BRIANZA, Italy
CALLE QUINTANA 2-3A, MADRID, Spain
VIA FUMAGALLI 1, INZAGO, Italy
BAZHANA PROSPEKT 30 APT 7/8, KYIV, Ukraine
ROUTE DE L UNIVERSITE TSIADANA, ANTANANARIVO, Madagascar
CIRCUIT DE LA FOIRE INTERNA 2, LUXEMBOURG, Luxembourg
RAVENBERGER PARK 4, BIELEFELD, Germany
PIAZZA S GIOVANNI SNC, MADONE, Italy
ABBEY CLOSE THE OLD ABBEY HOUSE, ABINGDON, United Kingdom
AVE JEAN PAUL II 104 TURGEAU, PORT AU PRINCE, Haiti
BORUPS ALLE 177, KOBENHAVN NV, Denmark
FO UTCA 25, DUNAKESZI, Hungary
MAX PLANCK STRASSE 1, DUSSELDORF, Germany
CALLE PLATANILLOS 190, SANTA CRUZ, Bolivia
OBALA KULINA BANA 1/IV, SARAJEVO, Bosnia and Herzegovina
VIA VALVASSORI PERONI CARLO 43, MILANO, Italy
NIJVERHEIDSWEG 5, MERELBEKE, Belgium
HAILE SELASSIE AVENUE PLOT 5382, LUSAKA, Zambia
22ND STREET 1255 NW, WASHINGTON, United States
HERRBENGER STRASSE 130, BOBLINGEN, Germany
VIA FONTESCARA 15, CHIESANUOVA, San Marino
ARGYLL STREET 1/4 PALLADIUM HOUSE, LONDON, United Kingdom
KOZMA FERENC UTCA 11, MEZOHEGYES, Hungary
RAKOVSKI STREET 1, YAMBOL, Bulgaria
MASSACHUSSETTS AVE NW 4400, WASHINGTON DC, United States
PLACE DE L ESPLANADE, CAYENNE, French Guiana
RUE GANTOIS 33 1 ER ETAGE, LILLE, France
MINORITENSTRASSE 2 6, RATINGEN, Germany
BURGERSTRASSE 27 BISMARCKHAUSCHEN, GOTTINGEN, Germany
MITRE STREET 12-14 MITRE HOUSE, LONDON, United Kingdom
APARTADO 23 1033 CODEX, BISSAU, Guinea-Bissau
RUA DOM PEDRO V 108-2, LISBOA, Portugal
CALLE 16 6-66 PISO 27, BOGOTA DC, Colombia
RUE DE L ARCADE 20, PARIS, France
ONE SOUTHWARK BRIDGE, LONDON, United Kingdom
UL. WYCZOLKOWSKIEGO 39, JELENIA GORA, Poland
PRIESTLEY ROAD, GUILFORD, United Kingdom
DRESDENER STRASSE 118, BERLIN, Germany
LATEEF JAKANDE ROAD PLOT 908, LAGOS, Nigeria
ST COMERCIAL SUL QD 5 BL E, BRASILIA DF, Brazil
CRA 13 93-40 OF 301, BOGOTA, Colombia
VIA MAJAKOVSKIJ 10 BCDE, REGGIO EMILIA, Italy
CALLE VALDERRIBAS 59 5, MADRID, Spain
LAUCALA BAY CAMPUS, SUVA, Fiji
AVE CHARLES DE GAULLE TEVRAGHZEI, NOUAKCHOTT, Mauritania
RUE DU SUFFRAGE UNIVERSEL 2 4 LE, LOGNES, France
CONVENT ROAD 9/1, BANGKOK, Thailand
VASIL GLAVINOV BR 16, SKOPJE, Macedonia (the former Yugoslav Republic of)
ZONE INDUSTRIELLE GOUNGHIN, OUAGADOUGOU 01, Burkina Faso
UL. KEPNA 17A 15, WARSZAWA, Poland
QUARTIER GLASS, LIBREVILLE, Gabon
CARRETERA ASUA LA AVANZADA 6, GETXO BIZKAIA, Spain
MESOTEION 463, AGIA PARASKEVI, Greece
AGG SIKELIANOU & VENIZELOU 52A, RETHYMNO, Greece
RUE DU GOUVERNEUR WILLIAM PONTY, COTONOU, Benin
VIA FERMI 7, RUBANO, Italy
BD DU 11 DECEMBRE, ALGER, Algeria
RUE BEL AIR AVIATION, DJIBOUTI, Djibouti
KAZARMENNY PER 8/B1, MOSCOW, Russia
CORSO UNITA DI ITALIA, GRUGLIASCO TO, Italy
EL SAWRA STREET 22, GIZA, Egypt
IROON POLYTECHNIOU 9, ZOGRAPHOU ATHINA, Greece
AVENIDA ARCE 2609 SAN JORGE, LA PAZ, Bolivia
GAMSAKHURDIA AVENUE 14 51, TBILISI, Georgia
ENCEINTE GROUPE RANOHISOA, ANTANANARIVO, Madagascar
BRENDSTRUPGAARDSVEJ 100, AARHUS N, Denmark
CAMINO DE ORIENTE MOD C1-C2, MANAGUA, Nicaragua
DILARA ALIYEVA STR 111, BAKU, Azerbaijan
HAYTER ROAD 1 GINNERY CORNER, BLANTYRE, Malawi
AVENIDA GUERRA JUNQUEIRO 18-5 ESQ, SAN JOAO DE DEUS LISBOA, Portugal
ORGLE STREET HOUSE 53, ACCRA, Ghana
BASPINAR YOLU C 28 DEGIRMENLIK, LEFKOSIA, Cyprus
TOPLICIN VENAC 11, BEOGRAD, Serbia (Republic of)
NAZIM GAFURRI 163, PRISTINA, Kosovo (under UN Security Council Resolution 1244/99)
Z A E TRIANGLE VERT 38, ELLANGE, Luxembourg
UL. WOLOWSKA 20, WROCLAW, Poland
VIA NENNI 13/A, SETTIMO TORINESE, Italy
ELISABETSGATAN 21 B 12, HELSINKI, Finland
TA XBIEX SEAFRONT 47-50, TA XBIEX, Malta
BD CAMIL RESSU 2 BLOC R2 SCARA 1, BUCURESTI, Romania
VIA CAGNOLA 17 19, GAZZADA SCHIANNO, Italy
LOWER BAGGOT STREET 84/86, DUBLIN 4, Ireland
BACO DJICORONI ACI RUE 597, BAMAKO, Mali
TEATRO 3 7, VILNIUS, Lithuania
MILENTIJA POPOVICA 7B, BEOGRAD, Serbia (Republic of)
ZONE ARTIS ET COMM LANGWIES, JUNGLISTER, Luxembourg
L. KATSONI 271, AG. ANARGYROI, Greece
UL. CZERESNIOWA 73A, WARSZAWA, Poland
DAMFAERGEVEJ 22, KOBENHAVN, Denmark
RUE VALEA REA 344, FILIPESTII DE PADURE, Romania
RUA FATU HADA COMORO, DILI, East Timor
CORNER OF PRESIDENT AVENUE AND, KITWE, Zambia
FIFTH STREET 50E ALBERTOWN, GEORGETOWN, Guyana
STR TOKIO NR 8 AP 1 PARTER SI AP 3, BUCURESTI, Romania
PRINCESS ROAD EAST 99 WEST WALK, LEICESTER, United Kingdom
THE GRANGE 1 HIGH STREET 85, IVER, United Kingdom
ARPAD UTCA 11 SZ, MEZOZOMBOR, Hungary
UL. JABLONIOWA 42/6, KATOWICE, Poland
VILNIAUS STR 25, VILNIUS, Lithuania
RUA 5 DE JULHO S/N, BISSAU, Guinea-Bissau
GISTELSTEENWEG 112, VARSENARE, Belgium
BUKOTO STREET PLOT 102 KAMWOKYA, KAMPALA, Uganda
TAN MY GROUP CAM AN WARD HOI AN, TINH QUANG NAM, Vietnam
RESIDENCE ALPHA A303 3EME ETAGE, PORT LOUIS, Mauritius
RUE DE LA BELLE HAIE 16, COURT SAINT ETIENNE, Belgium
AVENUE DU CAPITAINE D ORNANO, N DJAMENA, Chad
AM BICHL 2, DIETRAMSZELL ERLACH, Germany
RYNEK 1, SOBOTKA, Poland
RUE BARREAU 4 DELMAS 11, PORT AU PRINCE, Haiti
RUE KEO CHEA 218 184, PHNOM PENH, Cambodia
STR ION TUCULESCU 19 BL 37C SC 1, BUCURESTI, Romania
LOT IC 71 TER A ANKADILALAMPOTSY, ANTANANARIVO, Madagascar
CALLE 95 NO 23-60 OF 201, BOGOTA, Colombia
MUNTCENTRUM, BRUSSEL, Belgium
POSTSTRASSE 1, BITBURG, Germany
SLAVKA RODICA 6, BEOGRAD, Serbia (Republic of)
AV BERNARDO DE IRIGOYEN 2850, BOULOGNE, Argentina
SCHOTTENFELDGASSE 36 38/2/21, WIEN, Austria
VIA DELLE VALLI 33, MAGLIANO ROMANO, Italy
VIA E FERMI 52/0, CURNO, Italy
BULEVAR MIHAILA PUPINA 165A, BEOGRAD, Serbia (Republic of)
CALLE 52 Y ELVIRA MENDEZ, CIUDAD PANAMA, Panama
BATALLA DE BRUNETE 16, FUENLABRADA, Spain
VIBEVEJ 23, KOBENHAVN NV, Denmark
POLIGONO INDUSTRIAL ARABIETA S N, AJANGIZ, Spain
DASHWOOD LAND ROAD 2, ADDLESTON WEYBRIDGE, United Kingdom
PO BOX 48724, NAIROBI, Kenya
AVENIDA SAN FRANCISCO, SEVILLA, Spain
PURSIMIEHENKATU 25 B 33, HELSINKI, Finland
ISLANDS BRYGGE 32D, KOBENHAVN S, Denmark
IMMEUBLE POSTEL 2001, ABIDJAN, Ivory coast
BUGALLON STREET 90 J, QUEZON CITY, Philippines
GRINTOVSKA ULICA 011, LJUBLJANA, Slovenia
TVERSKAYA ST 24/2 BUILDING 1, MOSCOW, Russia
INDUSTRIAL RD 1 MOTIBHAI BUILDING, NADI, Fiji
PALAZZO E SCALA 3-4, ASSAGO, Italy
CHUNG KENG LI 32, DALIN, Taiwan
TAKOVSKA 45A SPRAT VI, BEOGRAD, Serbia (Republic of)
SOOKDEO BISSOONDOYAL STREET 2, PORT LOUIS, Mauritius
SERRA STREET 651 SUITE 220, STANFORD CALIFORNIA, United States
BEYOGLU CADDESI 84, GAZIMAGUSA, Cyprus
L GO BOITO 2, GALLARATE (VA), Italy
PARC D ACTIVITES CAPELLEN 77-79, CAPELLEN, Luxembourg
LOCHALSH BUSINESS PARK BUILDING 2, KYLE OF LOCHALSH, United Kingdom
FENER SOKAK 2 KIZILBAS, LEFKOSIA, Cyprus
CHIFINGA ROAD PLOT 4791/2, LUSAKA, Zambia
HLAVNA ULICA 75, BALOG NAD IPLOM, Slovakia
CITE DE PARADIS 7, PARIS, France
VIA MARIA AUSILIATRICE 13, LAVENO MOMBELLO VA, Italy
RAWRETH INDUSTRIAL ESTATE 14, RAYLEIGH, United Kingdom
SUB LOT 1 BLOCK A COMPANY PATH, GEORGETOWN, Guyana
MOI AVENUE IMENTI HOUSE, NAIROBI, Kenya
INDUSTRIAL AREA ZONE 5, KARMIEL, Israel
JIA FU WAI STREET 401 6 XI CHENG, BEIJING, China
PLAC 3 GO MAJA 29, KRASNYSTAW, Poland
KIOI CHO 4-7 CHIYODA KU, TOKYO, Japan
LES ONCINS, SAINT GERMAIN SUR L ARBRESILE, France
XIV PODBREZJE 19, ZAGREB, Croatia
UNIV OF SALAMANCA CAMPUS UNAMUNO, SALAMANCA, Spain
PANEPISTIMIOU AVE 28, ATHINA, Greece
FRAY BERNARDINO DE SAHAGUN 24, MADRID, Spain
LAZARETNI 610 11A, BRNO, Czech Republic
UL. WITA STWOSZA 44, RZESZOW, Poland
CALLE C ENTRE 1RA Y 3RA MIRAMAR, LA HABANA, Cuba
ANKADIFOTSY 46 LOT IVK, ANTANANARIVO, Madagascar
RUE DU BARREAU, VILLENEUVE D ASCQ CEDEX, France
PIAZZA CASTELLO 2, MOASCA, Italy
SCHENKER HOUSE CARGO VILLAGE JKIA, NAIROBI, Kenya
KOSSUTH L U 9, EGER, Hungary
LEE WING STREET 2 AP LEI CHAU HORI, AP LEI CHAU, Hong Kong
FIFTH AVENUE 365, NEW YORK, United States
ORBITA 3 FL 81 30, ALMATY, Kazakhstan
RASARITULUI 1 BL 118 ET 1B AP 48, BUCURESTI, Romania
NEWTON SPICER DRIVE 5 CHISIPITE, HARARE, Zimbabwe
COLONIA SAN CARLOS AVENIDA LA PAZ, TEGUCIGALPA, Honduras
WACKWELLA ROAD 23 SRI, MINUWANGODA GALLE, Sri Lanka
COLE STREET 6-8 STUDIO 4, LONDON, United Kingdom
STRADA SZEKELY 427, SATU MARE, Romania
AHMED FOUAD NESSIM STREET 8, CAIRO, Egypt
KARSANJI STREET 52 VATUWAQA, SUVA, Fiji
BUSINESS PARK SOFIA MLADOST4, SOFIA, Bulgaria
ASHLAWN BALLINTEER ROAD 31, DUBLIN, Ireland
AV 1ERA ALTAMIRA SUR QTA JOMANTEX, CARACAS, Venezuela
NGUYEN TRAI 334 THANH XUAN, HANOI, Vietnam
ROUTE DE ROME 1, ROME DURBUY, Belgium
DAIMLER STREET 5 SOUTHERN INDUSTRIA, WINDHOEK, Namibia
CAROLINA WAY LAKESIDE BUSINESS PARK, DONCASTER, United Kingdom
NIZAMI STREET 96, BAKU, Azerbaijan
RUE D ARLON 2, WINDHOF, Luxembourg
ODOS TILEPIKOINONION 1, LEFKOSIA, Cyprus
RUE 850 ZONE INDUSTRIELLE SOTUBA, BAMAKO, Mali
ZEMPOALA 251 PISO 10 COLONIA, MEXICO CITY, Mexico
HLAVNI 5, MIKULOVICE, Czech Republic
FREDRIKSBERGGADE 10 3 TH, KOBENHAVN, Denmark
AV INSURGENTES SUR 1605 PISO 25, MEXICO, Mexico
UL. LUCKA 18 LOK 1701A, WARSZAWA, Poland
AVENUE DE L AMITIE 14-18, BUJUMBURA, Burundi
PUDULOGO CRESCENT PLOT 2939, GABORONE, Botswana
ST 128 N 261 EO SANGKAT METHAPHEAP, PHNOM PENH, Cambodia
INDUSTRIEWEG 8, BALEN, Belgium
AVENUE CHEICK ZAYED VILLA CONTIGUE, BAMAKO, Mali
ALI GUCLU SOK 30 AYDEMET MAH, LEFKOSIA, Cyprus
EDIFICIO BLANCA VINUESA CAMINO, DONOSTIA, Spain
JL BRAWIJAYA VIII 7 KEBAYORAN BARU, JAKARTA, Indonesia
LA AURORA DE GLOBAL PARK 200 OESTE, HEREDIA, Costa Rica
AVENUE MOMMAERTS 10-12, BRUXELLES, Belgium
AV ATACAMES 535 Y HUMBERTO ALBORNOZ, QUTO PIOMINOVA, Ecuador
DONGZHONG STREET 58, BEIJING, China
PO BOX 30213, LILONGWE, Malawi
VIA ANNA MARIA BOLONGARO 3, STRESA, Italy
PIAZZALE GAMBARA 7/9, MILANO, Italy
DIANASTRASSE 21, POTSDAM, Germany
ABBA HILLEL SILVER ST 23, RAMAT GAN, Israel
RIVKA STREET 11, JERUSALEM, Israel
UL. VARSAVSKA 17/3 6, SKOPJE, Macedonia (the former Yugoslav Republic of)
JALAN 27 SS23/15 2ND FLOOR TAMAN, PETALING AYA SELANGOR, Malaysia
DOWNTOWN TEBAKOR LINI HIGHWAY, PORT VILA, Vanuatu
CALLE JERONIMA LLORENTE 38 3 DCHA, MADRID, Spain
PARK AVENUE 121 BRACKENSTOWN, DUBLIN, Ireland
OZOLCIEMA IELA 24 1 10, RIGA, Latvia
ROSENGARDEN 8, KOBENHAVN K, Denmark
HAYETZIRA ST 23, PETAH TIKVA, Israel
REDMOLEN 2, KOBENHAVN O, Denmark
PATRIOTS ROAD KEBELE 10, ADDIS ABABA, Ethiopia
5A CALLE 5 05 ZONA 13 PAMPLONA, GUATEMALA, Guatemala
ROUTE DE SCHWOBSHEIM 23, BALDENHEIM, France
MUSEUMPLATZ 1 E 1 6, WIEN, Austria
HURDACILAR SANAYI SITESI A-7, ANKARA, Turkey
HERMANN GMEINER DRIVE MANJAI, SEREKUNDA BANJUL, Gambia (the)
NYERERE ROAD NYERERE HOUSE, LUSAKA, Zambia
BULEVAR SV PETRA CETINJSKOG 1, PODGORICA, Montenegro (Republic of)
PASEO DE RONDA 47 2 ANDAR, A CORUNA, Spain
SLIPE ROAD 38 UNIT 7, KINGSTON, Jamaica
15 NOVEMBER ST 1, SOFIA, Bulgaria
CALLE 113 7 22, BOGOTA, Colombia
BD D ANFA 162, CASABLANCA, Morocco
TELOK AYER STREET 137 03 03 04, SINGAPORE, Singapore
RIZA VURUSKAN SOKAK 4B, LEFKOSIA, Cyprus
BLVD CHARLES DE GAULLE, BANGUI, Central African Republic
ROUTE DE FLEVY, TREMERY, France
OAK PARK, CARLOW, Ireland
CALLE GUSTAVO MEJIA RICART ESQ, PIANTINI SANTO DOMINGO, Dominican Republic
DR BARRIOS AMORIN 986 UNIDAD 001, MONTEVIDEO, Uruguay
MENARA YAYASAN SELANGOR 18A, PETALING JAYA, Malaysia
LUMEN 299/301 TRIQ MERHBA, FGURA, Malta
XI SHANG YUAN 4-4 ROOM 152, BEIJING, China
ILOT C 221 TEVRAGH ZEINA, NOUAKCHOTT, Mauritania
BOULEVARD DE LA MARINA, COTONOU, Benin
ISAHAKYAN STREET 28 3RD FLOOR, YEREVAN, Armenia
AYAZAGA MAH ATATURK CAD MEZARLIK, ISTANBUL, Turkey
14TH AVENUE OFFICE PARK UNIT 14, JOHANNESBURG, South Africa
LAGE DIJK 22, HELMOND, Netherlands
SYLVAN WAY OLD GREAT NORTH ROAD, NEWARK, United Kingdom
ECEVIT CADDESI NO 68, GECITKALE, Cyprus
NATIONAL VETERINARY RESEARCH, VOM, Nigeria
UL MOKOTWSKA 4/6, WARSZAWA, Poland
LEVSTIKOVA 15, LJUBLJANA, Slovenia
FREYOVA 27/82, PRAHA 9, Czech Republic
BOULEVARD MOHAMED VI 805, NIAMEY, Niger
VOIOTIAS 3, CHALANDRI-ATHINA, Greece
UL. BUSINESS PARK 1, SOFIA, Bulgaria
PACES FERRY ROAD 2455, ATLANTA, United States
SHT CELAL HASAN CAD MESE SOK 9, LAPTA GIRNE, Cyprus
AREA SCIENCE PARK BLDG Q SS14 KM, TRIESTE, Italy
PL SOBORNA 8/1, BILA TSERKVA KIEVSKA OBLAST, Ukraine
STURFGATAN 15, STOCKHOLM, Sweden
ARIES Y ANTARES SN DEPTO DE ROCHA, LA PALOMA, Uruguay
CAMI SOKAK 5, LEFKOSIA, Cyprus
NYRANG STREET 16, FYSHWICK ACT, Australia
SPADINA AVENUE 110 SUITE 333, TORONTO ONTARIO, Canada
RUE GUILLAUME KROLL 3 A, LUXEMBOURG, Luxembourg
PANIPOKHARI MAHARAJGUNJ, KATHMANDU, Nepal
TORRIANO MEWS 7 TORRIANO AVENUE, LONDON, United Kingdom
DAVINCILAAN 3 BAYREUTH BUILDING, ZAVENTEM, Belgium
IRISH FARM CENTRE BLUEBELL, DUBLIN 12, Ireland
ALAMEDA DA ESTACAO 32, LISBOA, Portugal
TIANMU WESTERN ROAD 218 FLOOR 20-22, SHANGHAI, China
ST 390 NO 54EO SANGKAT BOEUNG KENG, PHNOM PENH, Cambodia
KLOSTERSTRASSE 1-3 RATHAUS, HOF, Germany
STARA PLANINA STREET 9, STARA ZAGORA, Bulgaria
NEZABUDKOVA 812/54, BRATISLAVA, Slovakia
RUE DU DOCTEUR LESCOURS 8 QUARTIER, NOUMEA, New Caledonia
MENDELA 9, PRISTINA, Kosovo (under UN Security Council Resolution 1244/99)
CALLE GRAN VIA 16 4 IZQUIERDA, MADRID, Spain
AL JALAA STR ABU RUMANEH, DAMASCUS, Syria
WEST 57TH STREET 111, NEW YORK, United States
RUA DR ROBERTO FRIAS SN, PORTO, Portugal
421-422 4TH FLOOR PACIFIC SCIENCE &, BEIJING, China
LAKESIDE DRIVE 333, FOSTER CITY CA, United States
RUE DES OURSINS, BAIE DU TOMBEAU, Mauritius
CALLE SAN JOSE DE CALASANZ 11 BAJO, LOGRONO, Spain
STRADA B BODONI 57/1 OFFICE 118, CHISINAU, Moldova
V CELNICI 10/1028, PRAHA, Czech Republic
CHAENG WATANA ROAD 99 MOO3, LAKSI BANGKOK, Thailand
SANEPA WARD 2, KATHMANDU, Nepal
AVENUE LEON MBA, LIBREVILLE, Gabon
ROUTE DEPARTEMENTALE 128, PALAISEAU, France
JANTAR MANTAR ROAD 7 1 FLOOR, NEW DELHI, India
BAN HAISOK SETTHATHIRATH ROAD, VIENTIANE, Laos
BVD INTERNATIONAL 55 BUILDING G, BRUXELLES, Belgium
9TH KM THESSALONIKIS THERMIS KTIRIO, THESSALONIKI, Greece
VIA ACIREALE ZIR, MESSINA, Italy
CALLE CLAUDIO GUERIN 11 10A, SEVILLA, Spain
EDGHILL 2B, ST THOMAS, Barbados
PALAIOLOGOU STREET 19, LARISSA, Greece
BLVD DEL NORTE KM3 O COL MIRAFLORES, SAN PEDRO SULA TEPEACA, Honduras
SOUTH INDUSTRIAL ZONE, KIRYAT SHEMONA, Israel
BUIL PINGAN DASHA 5515TH FLOOR, SHENZHEN, China
U PRUHONU 1589 13A, PRAHA, Czech Republic
AV INSURGENTES SUR 688 3 PISO, COL DEL VALLE, Mexico
BULGARIA BOULEVARD 60 V ET 1, SOFIA, Bulgaria
VIA BATTAGLIA 40, MILANO, Italy
B P 7047, OUAGADOUGOU, Burkina Faso
HAILE GEBRESELASSIE ROAD YEKA, ADDIS ABABA, Ethiopia
CALLE PROFESOR BELTRAN BAGUENA 8, VALENCIA, Spain
WARRENS INDUSTRIAL PARK 42, ST MICHAEL, Barbados
MOLINOS DE AGUA S/N, LA LAGUNA TENERIFE, Spain
RR DED GJO LULI STADIUMI DINAMO, TIRANA, Albania
OSMAN PASA CADDESI 31 DAIRE 2, LEFKOSIA, Cyprus
POVERNEI ST 6 SECTOR 1, BUCURESTI, Romania
FRITS REICHLE RING 4, RADOLFZELL, Germany
BALLINTEAN GLENFESUIS, KINGUSSIE, United Kingdom
MULTAN ROAD 23 KM MOGLANWAL, LAHORE, Pakistan
VIOMIHANIKI PERIOHI, LEFKONAS SERRON, Greece
AVENUE LAMBLIN 24 PLATEAU, ABIDJAN, Ivory coast
RUE THOMAS EDISON 270, LUNEL, France
CHITRANJAN PARK I-1800, NEW DELHI, India
CENTRE D ET BRUYERES LA CHATEL, BRUYERES LE CHATEL, France
BOULEVARD DU CENTENAIRE DE LA, DAKAR, Senegal
DARNAIM SECTEUR 12 84-136, NOUAKCHOTT, Mauritania
CALLE LA ANUNCIACION RESID LAS, SAN ANTONIO DALTOS, Venezuela
RUE DU TRONE 98 4EME ETAGE, BRUXELLES, Belgium
R DOM MANOEL DE MEDEIROS S/N, RECIFE, Brazil
EWSHOTT CORNER NUTHATCH CLOSE, FARNHAM, United Kingdom
FEDERATION CENTRE BUILDING, MANILA, Philippines
MAYUR VIHAR 357 POCKET E PHASE 2, NEW DELHI, India
VILMSI STREET 53B, TALLINN, Estonia
ABDUL ALRAHIM HAJ MOHAMAD STREET, AMMAN, Jordan
AVE NELSON MANDELA 220, BRAZZAVILLE, Congo
ZHONGGUANCUN NAN DA JIE 12 HAIDIAN, BEIJING, China
